STATION,NAME,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV01,WV01_ATTRIBUTES,WV03,WV03_ATTRIBUTES
USW00024131,"BOISE AIR TERMINAL, ID US",3/6/2000,3.3,",,X",2120,",,X",2143,",,W",2.8,",,0,2400",0,",,0",0,",,0",6.1,",,W",10,",,0",1.7,",,0",313,",,X",130,",,X",150,",,X",0,",,0",8.9,",,X",9.8,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/7/2000,2.2,",,X",22,",,X",2357,",,W",0,"T,,0,2400",0,",,0",0,",,0",5,",,W",8.3,",,0",1.7,",,0",59,",,X",170,",,X",160,",,X",0,",,0",7.6,",,X",9.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/8/2000,4.4,",,X",1632,",,X",1615,",,W",0,"T,,0,2400",0,",,0",0,",,0",6.1,",,W",10.6,",,0",1.1,",,0",196,",,X",110,",,X",110,",,X",0,",,0",8,",,X",10.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/9/2000,2.2,",,X",1558,",,X",1425,",,W",15.5,",,0,2400",58,",,0",51,",,0",3.9,",,W",7.2,",,0",0,",,0",152,",,X",100,",,X",30,",,X",0,",,0",5.8,",,X",6.7,",,X",1,",,0",,,,,1,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/10/2000,3.4,",,X",2248,",,X",2250,",,W",0,"T,,0,2400",0,",,0",0,",,0",3.9,",,W",10,",,0",-2.2,",,0",541,",,X",120,",,X",120,",,X",0,",,0",8.9,",,X",10.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/11/2000,4.3,",,X",1019,",,X",421,",,W",0,"T,,0,2400",0,",,0",0,",,0",5,",,W",9.4,",,0",0.6,",,0",606,",,X",310,",,X",220,",,X",0,",,0",8.9,",,X",10.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/12/2000,1.3,",,X",2349,",,X",2349,",,W",0,",,0,2400",0,",,0",0,",,0",3.9,",,W",10.6,",,0",-2.8,",,0",659,",,X",120,",,X",130,",,X",0,",,0",4.5,",,X",4.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/13/2000,2.3,",,X",2338,",,X",2337,",,W",0,",,0,2400",0,",,0",0,",,0",6.7,",,W",14.4,",,0",-1.1,",,0",677,",,X",120,",,X",110,",,X",0,",,0",7.2,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/14/2000,4.1,",,X",1124,",,X",1129,",,W",1.3,",,0,2400",0,",,0",0,",,0",9.4,",,W",13.3,",,0",5,",,0",524,",,X",320,",,X",310,",,X",0,",,0",9.4,",,X",11.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/15/2000,4.4,",,X",244,",,X",1325,",,W",0,",,0,2400",0,",,0",0,",,0",5.6,",,W",10,",,0",0.6,",,0",693,",,X",310,",,X",300,",,X",0,",,0",7.2,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/16/2000,5.5,",,X",1135,",,X",1133,",,W",6.9,",,0,2400",0,",,0",0,",,0",6.1,",,W",10,",,0",1.7,",,0",0,",,X",140,",,X",140,",,X",0,",,0",10.3,",,X",13,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/17/2000,2.8,",,X",1321,",,X",1313,",,W",0,",,0,2400",0,",,0",0,",,0",3.9,",,W",8.3,",,0",-1.1,",,0",558,",,X",310,",,X",320,",,X",0,",,0",5.8,",,X",7.2,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/18/2000,4.5,",,X",2342,",,X",2326,",,W",1.5,",,0,2400",0,",,0",0,",,0",5.6,",,W",12.2,",,0",-1.1,",,0",414,",,X",120,",,X",120,",,X",0,",,0",8.9,",,X",10.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/19/2000,6.5,",,X",1140,",,X",1307,",,W",3.8,",,0,2400",0,",,0",0,",,0",4.4,",,W",10,",,0",-1.1,",,0",453,",,X",320,",,X",300,",,X",0,",,0",14.3,",,X",16.5,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/20/2000,5.9,",,X",1718,",,X",1047,",,W",0,",,0,2400",0,",,0",0,",,0",3.3,",,W",10,",,0",-3.3,",,0",728,",,X",310,",,X",330,",,X",0,",,0",10.3,",,X",13,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/21/2000,2.5,",,X",1630,",,X",1608,",,W",0,",,0,2400",0,",,0",0,",,0",4.4,",,W",12.2,",,0",-3.9,",,0",731,",,X",320,",,X",310,",,X",0,",,0",6.7,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/22/2000,5.7,",,X",1313,",,X",1311,",,W",0,",,0,2400",0,",,0",0,",,0",11.1,",,W",18.9,",,0",2.8,",,0",713,",,X",140,",,X",140,",,X",0,",,0",10.7,",,X",12.5,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/23/2000,5,",,X",450,",,X",450,",,W",4.6,",,0,2400",0,",,0",0,",,0",5.6,",,W",11.1,",,0",0,",,0",529,",,X",310,",,X",310,",,X",0,",,0",12.5,",,X",14.3,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/24/2000,4.2,",,X",1428,",,X",1620,",,W",0,",,0,2400",0,",,0",0,",,0",6.7,",,W",13.9,",,0",-1.1,",,0",741,",,X",150,",,X",140,",,X",0,",,0",7.2,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/25/2000,4.2,",,X",450,",,X",436,",,W",0,"T,,0,2400",0,",,0",0,",,0",11.1,",,W",18.9,",,0",3.3,",,0",411,",,X",150,",,X",150,",,X",0,",,0",8,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/26/2000,2.3,",,X",1445,",,X",1444,",,W",0,",,0,2400",0,",,0",0,",,0",10,",,W",18.9,",,0",0.6,",,0",733,",,X",320,",,X",330,",,X",0,",,0",5.8,",,X",7.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/27/2000,3.8,",,X",2236,",,X",2236,",,W",0,"T,,0,2400",0,",,0",0,",,0",11.7,",,W",17.8,",,0",5,",,0",420,",,X",310,",,X",310,",,X",0,",,0",11.6,",,X",14.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/28/2000,6.2,",,X",1433,",,X",1039,",,W",0.3,",,0,2400",0,",,0",0,",,0",5.6,",,W",10,",,0",1.1,",,0",630,",,X",290,",,X",300,",,X",0,",,0",11.2,",,X",13.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/29/2000,4.2,",,X",1549,",,X",1549,",,W",0,"T,,0,2400",0,",,0",0,",,0",4.4,",,W",10,",,0",-1.1,",,0",565,",,X",320,",,X",310,",,X",0,",,0",11.6,",,X",14.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/30/2000,3.1,",,X",1801,",,X",1418,",,W",0,",,0,2400",0,",,0",0,",,0",5,",,W",12.8,",,0",-3.3,",,0",752,",,X",310,",,X",320,",,X",0,",,0",7.6,",,X",10.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/31/2000,3.7,",,X",1810,",,X",1320,",,W",0,",,0,2400",0,",,0",0,",,0",7.2,",,W",16.7,",,0",-2.2,",,0",761,",,X",310,",,X",290,",,X",0,",,0",9.4,",,X",13,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/1/2000,3.8,",,X",1723,",,X",1727,",,W",0,",,0,2400",0,",,0",0,",,0",10.6,",,W",18.9,",,0",1.7,",,0",696,",,X",350,",,X",340,",,X",0,",,0",8.9,",,X",10.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/2/2000,5.9,",,X",1316,",,X",1316,",,W",0,",,0,2400",0,",,0",0,",,0",13.3,",,W",21.1,",,0",5,",,0",767,",,X",300,",,X",300,",,X",0,",,0",13,",,X",14.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/3/2000,5.4,",,X",5,",,X",4,",,W",0,",,0,2400",0,",,0",0,",,0",12.8,",,W",22.2,",,0",2.8,",,0",771,",,X",140,",,X",160,",,X",0,",,0",9.8,",,X",12.5,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/4/2000,4,",,X",2013,",,X",2013,",,W",0,",,0,2400",0,",,0",0,",,0",16.1,",,W",26.1,",,0",6.1,",,0",721,",,X",330,",,X",330,",,X",0,",,0",11.6,",,X",14.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/5/2000,3.3,",,X",18,",,X",8,",,W",0,",,0,2400",0,",,0",0,",,0",10,",,W",17.2,",,0",2.2,",,0",701,",,X",340,",,X",330,",,X",0,",,0",8.9,",,X",10.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/6/2000,4.5,",,X",1749,",,X",1716,",,W",0,",,0,2400",0,",,0",0,",,0",10.6,",,W",16.1,",,0",5,",,0",375,",,X",350,",,X",330,",,X",0,",,0",11.2,",,X",14.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/7/2000,2.2,",,X",211,",,X",205,",,W",0,",,0,2400",0,",,0",0,",,0",7.8,",,W",15.6,",,0",0,",,0",782,",,X",290,",,X",280,",,X",0,",,0",5.8,",,X",6.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/8/2000,4,",,X",2019,",,X",2018,",,W",0,",,0,2400",0,",,0",0,",,0",12.8,",,W",21.1,",,0",3.9,",,0",650,",,X",280,",,X",280,",,X",0,",,0",7.6,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/9/2000,2.1,",,X",28,",,X",22,",,W",6.4,",,0,2400",0,",,0",0,",,0",11.1,",,W",14.4,",,0",7.2,",,0",217,",,X",220,",,X",230,",,X",0,",,0",6.3,",,X",7.6,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/10/2000,2.6,",,X",925,",,X",922,",,W",0,",,0,2400",0,",,0",0,",,0",-17.8,",G,W",20,",,0",2.8,",,0",,,120,",,X",120,",,X",0,",,0",4,",,X",4.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/11/2000,2.2,",,X",2358,",,X",2355,",,W",0,",,0,2400",0,",,0",0,",,0",15,",,W",23.3,",,0",6.1,",,0",757,",,X",130,",,X",130,",,X",0,",,0",5.8,",,X",7.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/12/2000,2.7,",,X",436,",,X",354,",,W",0,",,0,2400",0,",,0",0,",,0",16.1,",,W",23.9,",,0",7.8,",,0",582,",,X",120,",,X",120,",,X",0,",,0",6.7,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/13/2000,3.9,",,X",952,",,X",959,",,W",8.9,",,0,2400",0,",,0",0,",,0",13.9,",,W",17.2,",,0",10,",,0",337,",,X",220,",,X",220,",,X",0,",,0",14.3,",,X",17.9,",,X",1,",,0",,,1,",,0",,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/14/2000,4.2,",,X",1733,",,X",1732,",,W",0,",,0,2400",0,",,0",0,",,0",11.1,",,W",16.1,",,0",6.1,",,0",653,",,X",320,",,X",320,",,X",0,",,0",8,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/15/2000,2.7,",,X",1617,",,X",1615,",,W",0.8,",,0,2400",0,",,0",0,",,0",11.1,",,W",17.2,",,0",5,",,0",588,",,X",290,",,X",300,",,X",0,",,0",8.9,",,X",10.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/16/2000,2.3,",,X",1514,",,X",1513,",,W",0.3,",,0,2400",0,",,0",0,",,0",11.1,",,W",16.1,",,0",6.1,",,0",237,",,X",180,",,X",170,",,X",0,",,0",7.2,",,X",8.9,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/17/2000,3.2,",,X",1408,",,X",1402,",,W",0,",,0,2400",0,",,0",0,",,0",14.4,",,W",22.2,",,0",6.7,",,0",606,",,X",150,",,X",170,",,X",0,",,0",7.6,",,X",11.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/18/2000,3.1,",,X",1807,",,X",1806,",,W",4.1,",,0,2400",0,",,0",0,",,0",13.9,",,W",18.9,",,0",8.9,",,0",238,",,X",140,",,X",140,",,X",0,",,0",8.9,",,X",10.7,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/19/2000,4,",,X",1430,",,X",1430,",,W",0,",,0,2400",0,",,0",0,",,0",13.9,",,W",19.4,",,0",7.8,",,0",701,",,X",290,",,X",290,",,X",0,",,0",7.6,",,X",9.4,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/20/2000,3.9,",,X",1653,",,X",1657,",,W",3.3,",,0,2400",0,",,0",0,",,0",15.6,",,W",21.7,",,0",8.9,",,0",396,",,X",210,",,X",210,",,X",0,",,0",13,",,X",14.8,",,X",1,",,0",,,1,",,0",,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/21/2000,1.9,",,X",2319,",,X",2318,",,W",0,",,0,2400",0,",,0",0,",,0",13.3,",,W",19.4,",,0",6.7,",,0",656,",,X",310,",,X",310,",,X",0,",,0",6.3,",,X",7.2,",,X",1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/22/2000,3.7,",,X",1854,",,X",1853,",,W",0.3,",,0,2400",0,",,0",0,",,0",12.8,",,W",17.8,",,0",7.8,",,0",311,",,X",310,",,X",310,",,X",0,",,0",10.3,",,X",12.5,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/23/2000,4.4,",,X",1633,",,X",1140,",,W",0,",,0,2400",0,",,0",0,",,0",8.9,",,W",13.9,",,0",3.3,",,0",634,",,X",320,",,X",300,",,X",0,",,0",8,",,X",12.5,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/24/2000,2.6,",,X",2338,",,X",2338,",,W",0,",,0,2400",0,",,0",0,",,0",7.8,",,W",14.4,",,0",0.6,",,0",759,",,X",150,",,X",130,",,X",0,",,0",8,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/25/2000,4,",,X",1216,",,X",1215,",,W",1.8,",,0,2400",0,",,0",0,",,0",12.8,",,W",16.7,",,0",8.3,",,0",68,",,X",110,",,X",100,",,X",0,",,0",9.4,",,X",10.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/26/2000,1.7,",,X",2342,",,X",1533,",,W",0,",,0,2400",0,",,0",0,",,0",12.2,",,W",21.1,",,0",2.8,",,0",619,",,X",130,",,X",150,",,X",0,",,0",5.4,",,X",6.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/27/2000,5.2,",,X",1659,",,X",1659,",,W",0,",,0,2400",0,",,0",0,",,0",20,",,W",30.6,",,0",9.4,",,0",634,",,X",150,",,X",140,",,X",0,",,0",12.5,",,X",13.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/28/2000,6.8,",,X",642,",,X",641,",,W",0,",,0,2400",0,",,0",0,",,0",13.3,",,W",20.6,",,0",5.6,",,0",664,",,X",320,",,X",330,",,X",0,",,0",11.2,",,X",13.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/29/2000,5.5,",,X",1341,",,X",1413,",,W",0,",,0,2400",0,",,0",0,",,0",8.9,",,W",15.6,",,0",2.2,",,0",811,",,X",300,",,X",310,",,X",0,",,0",9.8,",,X",11.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/30/2000,4.6,",,X",1118,",,X",1217,",,W",0,",,0,2400",0,",,0",0,",,0",13.9,",,W",23.9,",,0",3.3,",,0",812,",,X",150,",,X",130,",,X",0,",,0",8,",,X",10.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/1/2000,3.4,",,X",2251,",,X",333,",,W",0,",,0,2400",0,",,0",0,",,0",19.4,",,W",28.9,",,0",9.4,",,0",746,",,X",130,",,X",150,",,X",0,",,0",6.7,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/2/2000,3.8,",,X",302,",,X",249,",,W",0.3,",,0,2400",0,",,0",0,",,0",17.2,",,W",21.7,",,0",12.2,",,0",655,",,X",320,",,X",310,",,X",0,",,0",8.9,",,X",11.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/3/2000,3.6,",,X",1751,",,X",1749,",,W",0,"T,,0,2400",0,",,0",0,",,0",18.3,",,W",25.6,",,0",11.1,",,0",667,",,X",310,",,X",300,",,X",0,",,0",13.4,",,X",15.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/4/2000,3.7,",,X",1547,",,X",1250,",,W",1.8,",,0,2400",0,",,0",0,",,0",13.9,",,W",19.4,",,0",8.3,",,0",377,",,X",320,",,X",320,",,X",0,",,0",8,",,X",9.8,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/5/2000,3.9,",,X",1417,",,X",1428,",,W",1.5,",,0,2400",0,",,0",0,",,0",12.8,",,W",17.2,",,0",8.3,",,0",539,",,X",310,",,X",320,",,X",0,",,0",10.7,",,X",13,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/6/2000,2.1,",,X",1219,",,X",1217,",,W",1.3,",,0,2400",0,",,0",0,",,0",11.1,",,W",15,",,0",7.2,",,0",208,",,X",260,",,X",260,",,X",0,",,0",5.4,",,X",6.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/7/2000,2.8,",,X",1223,",,X",1210,",,W",7.1,",,0,2400",0,",,0",0,",,0",12.2,",,W",16.7,",,0",7.8,",,0",350,",,X",310,",,X",280,",,X",0,",,0",5.8,",,X",6.7,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/8/2000,2.6,",,X",1746,",,X",2126,",,W",2.3,",,0,2400",0,",,0",0,",,0",12.8,",,W",18.3,",,0",7.2,",,0",491,",,X",280,",,X",200,",,X",0,",,0",10.3,",,X",11.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/9/2000,3.7,",,X",1417,",,X",1416,",,W",3.6,",,0,2400",0,",,0",0,",,0",13.3,",,W",16.7,",,0",9.4,",,0",351,",,X",290,",,X",290,",,X",0,",,0",9.8,",,X",11.6,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/10/2000,4.1,",,X",1558,",,X",1551,",,W",1,",,0,2400",0,"T,,0",0,",,0",8.3,",,W",12.2,",,0",3.9,",,0",328,",,X",320,",,X",300,",,X",0,",,0",13.4,",,X",16.5,",,X",,,,,1,",,0",1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/11/2000,3.3,",,X",1544,",,X",1542,",,W",1.8,",,0,2400",0,",,0",0,",,0",6.7,",,W",10.6,",,0",2.8,",,0",269,",,X",360,",,X",360,",,X",0,",,0",10.7,",,X",13,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/12/2000,1.6,",,X",1308,",,X",1440,",,W",0,",,0,2400",0,",,0",0,",,0",7.8,",,W",15.6,",,0",0,",,0",778,",,X",290,",,X",230,",,X",0,",,0",4.5,",,X",5.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/13/2000,3.3,",,X",1305,",,X",1202,",,W",0,",,0,2400",0,",,0",0,",,0",14.4,",,W",21.7,",,0",6.7,",,0",415,",,X",140,",,X",150,",,X",0,",,0",7.2,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/14/2000,3,",,X",1854,",,X",1854,",,W",0,"T,,0,2400",0,",,0",0,",,0",15.6,",,W",23.3,",,0",7.2,",,0",542,",,X",310,",,X",300,",,X",0,",,0",11.2,",,X",13,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",5/15/2000,2.5,",,X",2125,",,X",2141,",,W",0,",,0,2400",0,",,0",0,",,0",15.6,",,W",24.4,",,0",6.7,",,0",733,",,X",330,",,X",330,",,X",0,",,0",6.3,",,X",6.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
