STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72681024131,2021-01-02T02:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,27,36,T,-SN:03 |SN |,,,70,30.16,OVC:08 30,27.14,9,32,150,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11401/02/21 02:53:02 METAR KBOI 020953Z 15003KT 9SM -SN OVC030 02/M03 A3013 RMK AO2 SNB40 SLP213 P0000 T00221028 (CF),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T03:51:00,FM-16,6,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,30,34,,-SN:03 BR:1 |SN |,,,87,,FEW:02 23 BKN:07 30 OVC:08 37,27.14,2.5,32,100,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12801/02/21 03:51:02 SPECI KBOI 021051Z 10006KT 2 1/2SM -SN BR FEW023 BKN030 OVC037 01/M01 A3013 RMK AO2 SNE0954B33 P0002 FIBI (CF),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T03:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,31,33,0.01,-SN:03 BR:1 |SN |,,,92,30.16,FEW:02 23 BKN:07 30 OVC:08 37,27.14,2.5,32,100,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET14001/02/21 03:53:02 METAR KBOI 021053Z 10006KT 2 1/2SM -SN BR FEW023 BKN030 OVC037 01/M01 A3013 RMK AO2 SNE0954B33 SLP214 P0002 T00061006 (CF),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T04:00:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,31,33,T,-SN:03 BR:1 |SN |,,,92,,FEW:02 21 OVC:08 29,27.14,5,32,100,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11101/02/21 04:00:02 SPECI KBOI 021100Z 10007KT 5SM -SN BR FEW021 OVC029 01/M01 A3013 RMK AO2 P0000 T00061006 (CF),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T04:20:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,32,34,T,,,,92,,SCT:04 28 OVC:08 40,27.13,10,33,100,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11801/02/21 04:20:02 SPECI KBOI 021120Z 10010KT 10SM SCT028 OVC040 01/00 A3012 RMK AO2 UPB01E04SNE01 P0000 T00110000 (CF),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T04:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11,32,34,T,,0.02,8,92,30.14,OVC:08 35,27.12,10,33,110,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET14801/02/21 04:53:02 METAR KBOI 021153Z 11008KT 10SM OVC035 01/00 A3011 RMK AO2 UPB01E04SNE01 SLP206 P0000 60002 70002 T00110000 10028 20006 58007 (CF),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T05:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,,,0.02,8,92,30.14,41,27.12,9.94,33,110,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN09272681 12666 81108 10011 20000 39183 40206 58007 69951 91153 333 10061 20006 70005 555 90212=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T05:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,32,35,0,,,,89,30.15,BKN:07 35 OVC:08 44,27.13,10,34,130,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10501/02/21 05:53:02 METAR KBOI 021253Z 13008KT 10SM BKN035 OVC044 02/00 A3012 RMK AO2 SLP210 T00170000 (CF),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T06:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,31,35,0,,,,85,30.15,BKN:07 41 OVC:08 50,27.13,10,33,130,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10601/02/21 06:53:02 METAR KBOI 021353Z 13008KT 10SM BKN041 OVC050 02/M01 A3012 RMK AO2 SLP210 T00171006 (CF),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T07:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,31,35,0,,-0.01,1,85,30.15,OVC:08 55,27.13,10,33,150,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10501/02/21 07:53:02 METAR KBOI 021453Z 15008KT 10SM OVC055 02/M01 A3012 RMK AO2 SLP211 T00171006 51005 (MW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T08:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,30,35,0,,,,82,30.2,OVC:08 55,27.17,10,33,170,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09901/02/21 08:53:02 METAR KBOI 021553Z 17007KT 10SM OVC055 02/M01 A3017 RMK AO2 SLP227 T00171011 (MW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T09:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30,36,0,,,,79,30.24,OVC:08 60,27.2,10,34,140,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09901/02/21 09:53:02 METAR KBOI 021653Z 14006KT 10SM OVC060 02/M01 A3020 RMK AO2 SLP240 T00221011 (MW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T10:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,32,38,0,,-0.07,1,79,30.24,OVC:08 60,27.2,10,35,130,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11601/02/21 10:53:02 METAR KBOI 021753Z 13005KT 10SM OVC060 03/00 A3020 RMK AO2 SLP239 T00330000 10033 20011 51025 (MW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T11:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,38,,,-0.07,1,79,30.24,57,27.2,9.94,35,130,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08072681 32766 81305 10033 20000 39211 40239 51025 91753 333 10033 20011 555 90218=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T11:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,33,40,0,,,,77,30.23,OVC:08 65,27.19,10,37,140,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09801/02/21 11:53:02 METAR KBOI 021853Z 14007KT 10SM OVC065 04/01 A3019 RMK AO2 SLP236 T00440006 (MW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T12:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,33,42,0,,,,71,30.19,OVC:08 65,27.17,10,38,130,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09801/02/21 12:53:02 METAR KBOI 021953Z 13006KT 10SM OVC065 06/01 A3017 RMK AO2 SLP225 T00560006 (SW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T13:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,32,46,0,,0.06,8,58,30.16,CLR:00,27.15,10,40,110,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10101/02/21 13:53:02 METAR KBOI 022053Z 11007KT 10SM CLR 08/00 A3014 RMK AO2 SLP212 T00780000 58020 (SW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T14:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,31,44,0,,,,60,30.14,CLR:00,27.13,10,38,110,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09601/02/21 14:53:02 METAR KBOI 022153Z 11010KT 10SM CLR 07/M01 A3012 RMK AO2 SLP207 T00671006 (SW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T15:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,32,44,0,,,,63,30.15,FEW:02 95,27.13,10,39,130,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09801/02/21 15:53:02 METAR KBOI 022253Z 13006KT 10SM FEW095 07/00 A3012 RMK AO2 SLP210 T00670000 (SW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T16:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11,32,42,0,,0.02,6,68,30.15,OVC:08 100,27.12,10,38,130,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11601/02/21 16:53:02 METAR KBOI 022353Z 13008KT 10SM OVC100 06/00 A3011 RMK AO2 SLP209 T00560000 10078 20033 56007 (AA),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T17:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,42,,,0.02,6,68,30.15,,27.12,9.94,38,130,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08072681 32966 81308 10056 20000 39183 40209 56007 92353 333 10078 20006 555 90300=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T17:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,31,40,0,,,,70,30.11,SCT:04 110,27.09,10,36,120,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10101/02/21 17:53:01 METAR KBOI 030053Z 12012KT 10SM SCT110 04/M01 A3008 RMK AO2 PRESFR SLP196 T00441006,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T18:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,31,40,0,,,,70,30.11,BKN:07 85 OVC:08 110,27.09,10,36,120,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10101/02/21 18:53:01 METAR KBOI 030153Z 12008KT 10SM BKN085 OVC110 04/M01 A3008 RMK AO2 SLP197 T00441006,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T19:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,30,41,0,,0.05,6,65,30.09,OVC:08 90,27.07,10,36,120,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10001/02/21 19:53:01 METAR KBOI 030253Z 12010KT 10SM OVC090 05/M01 A3006 RMK AO2 SLP188 T00501011 56018,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T20:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,29,41,0,,,,62,30.09,OVC:08 80,27.07,10,36,130,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09401/02/21 20:53:01 METAR KBOI 030353Z 13009KT 10SM OVC080 05/M02 A3006 RMK AO2 SLP189 T00501017,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T21:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,29,41,0,,,,62,30.08,OVC:08 80,27.06,10,36,130,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09401/02/21 21:53:02 METAR KBOI 030453Z 13008KT 10SM OVC080 05/M02 A3005 RMK AO2 SLP187 T00501017,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T22:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,30,40,0,,0.01,8,68,30.08,OVC:08 80,27.06,10,36,140,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11201/02/21 22:53:02 METAR KBOI 030553Z 14007KT 10SM OVC080 04/M01 A3005 RMK AO2 SLP185 T00441011 10056 20039 58002,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T23:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,,,0.01,8,68,30.08,74,27.06,9.94,36,140,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08072681 32866 81407 10044 21011 39164 40185 58002 90553 333 10056 20006 555 90306=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T23:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,31,41,0,,,,67,30.09,OVC:08 42,27.07,10,37,140,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10401/02/21 23:53:02 METAR KBOI 030653Z 14005KT 10SM OVC042 05/M01 A3006 RMK AO2 SLP188 T00501006 400780006,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T23:59:00,SOD  ,6,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,31,40,73,30.14,27.13,35,8.3,0,10.2,25,46,33,190,20,0.01,0,0.1,120,14,SN BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD75624 HR PRECIPITATION (IN): 0.01 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.1  WEATHER(CODE):1  24 HR MAX TEMP (F): 4624 HR MIN TEMP (F): 33AVERAGE STATION PRESSURE:27.125 MINIMUM SEA LEVEL PRESSURE:30.07 TIME OF OCCURRENCE:2233 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):190 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):120 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.3 24 HR AVG TEMP (F): 40DEPART FROM NORMAL: 10  HEATING DEGREE DAYS: 25 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):46  LATEST NIGHT MIN TEMP(1900-0800 LST):33 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 T    0.02 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,818,1720,1/7/2007
72681024131,2021-01-03T00:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,33,39,0.01,-RA:02 |RA |RA,,,79,30.08,OVC:08 34,27.06,10,36,110,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11401/03/21 00:53:02 METAR KBOI 030753Z 11006KT 10SM -RA OVC034 04/01 A3005 RMK AO2 RAB26 SLP185 P0001 T00390006 (AA),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-03T01:38:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,35,38,0.02,-RA:02 |RA |RA,,,89,,FEW:02 22 OVC:08 29,27.06,8,37,110,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10701/03/21 01:38:02 SPECI KBOI 030838Z 11008KT 8SM -RA FEW022 OVC029 03/02 A3005 RMK AO2 P0002 T00330017 (KH),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-03T01:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,35,38,0.03,-RA:02 |RA |RA,0.01,8,89,30.06,OVC:08 28,27.06,10,37,120,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12001/03/21 01:53:02 METAR KBOI 030853Z 12008KT 10SM -RA OVC028 03/02 A3004 RMK AO2 SLP180 P0003 60004 T00330017 58002 (KH),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-03T02:36:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,35,37,0.02,-RA:02 |RA |RA,,,93,,FEW:02 25 OVC:08 34,27.06,9,36,120,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10701/03/21 02:36:02 SPECI KBOI 030936Z 12008KT 9SM -RA FEW025 OVC034 03/02 A3004 RMK AO2 P0002 T00280017 (KH),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-03T02:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,35,38,0.02,-RA:02 |RA |RA,,,89,30.06,FEW:02 30 OVC:08 36,27.06,10,37,120,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12401/03/21 02:53:02 METAR KBOI 030953Z 12008KT 10SM -RA FEW030 OVC036 03/02 A3004 RMK AO2 UPB43E46 SLP179 P0002 T00330017 (KH),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-03T03:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,35,38,0.02,-RA:02 |RA |RA,,,89,30.04,FEW:02 26 OVC:08 34,27.04,8,37,120,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12301/03/21 03:53:02 METAR KBOI 031053Z 12009KT 8SM -RA FEW026 OVC034 03/02 A3002 RMK AO2 UPB09E13 SLP174 P0002 T00330017 (KH),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-03T04:13:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,35,38,0.01,-RA:02 |RA |RA,,,89,,SCT:04 25 OVC:08 29,27.04,8,37,130,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10701/03/21 04:13:02 SPECI KBOI 031113Z 13009KT 8SM -RA SCT025 OVC029 03/02 A3002 RMK AO2 P0001 T00330017 (KH),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-03T04:43:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,35,38,0.04,-RA:02 |RA |RA,,,89,,SCT:04 25 OVC:08 31,27.04,10,37,120,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10801/03/21 04:43:02 SPECI KBOI 031143Z 12010KT 10SM -RA SCT025 OVC031 03/02 A3002 RMK AO2 P0004 T00330017 (TW),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-03T04:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,35,38,0.04,-RA:02 |RA |RA,0.03,6,89,30.04,FEW:02 26 OVC:08 31,27.03,10,37,120,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET14501/03/21 04:53:02 METAR KBOI 031153Z 12010KT 10SM -RA FEW026 OVC031 03/02 A3001 RMK AO2 SLP172 P0004 60012 70012 T00330017 10056 20028 56009 (TW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
