STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT22,WT22_ATTRIBUTES
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/11/2010,4.3,",,W",1025,",,X",1025,",,W",0,",,0,2400",0,",,0",0,",,0",,,10.6,",,0",-2.8,",,0",120,",,X",120,",,X",0,",,0",7.6,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/12/2010,7.3,",,W",1011,",,X",1237,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,13.3,",,0",3.9,",,0",130,",,X",140,",,X",0,",,0",13.4,",,X",16.5,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/13/2010,7,",,W",1727,",,X",14,",,W",12.4,",,0,2400",69,",,0",51,",,0",,,8.3,",,0",0.6,",,0",330,",,X",290,",,X",0,",,0",13.9,",,X",17.9,",,X",1,",,X",,,,,,,,,,,1,",,0",1,",,X",,,,,,,1,",,0",,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/14/2010,2.4,",,W",14,",,X",150,",,W",0,",,0,2400",0,",,0",0,",,0",,,9.4,",,0",-3.3,",,0",300,",,X",290,",,X",0,",,0",7.2,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/15/2010,4.3,",,W",1546,",,X",1545,",,W",0,",,0,2400",0,",,0",0,",,0",,,15.6,",,0",1.1,",,0",150,",,X",150,",,X",0,",,0",8,",,X",10.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/16/2010,5.4,",,W",1329,",,X",1218,",,W",0,",,0,2400",0,",,0",0,",,0",,,20,",,0",4.4,",,0",130,",,X",150,",,X",0,",,0",9.4,",,X",12.5,",,X",,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/17/2010,3.8,",,W",1803,",,X",1800,",,W",0,",,0,2400",0,",,0",0,",,0",,,16.1,",,0",5,",,0",310,",,X",300,",,X",0,",,0",8,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/18/2010,6.1,",,W",1400,",,X",1359,",,W",0,",,0,2400",0,",,0",0,",,0",,,12.8,",,0",0.6,",,0",310,",,X",310,",,X",0,",,0",12.5,",,X",15.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/19/2010,2.8,",,W",1612,",,X",1551,",,W",0,",,0,2400",0,",,0",0,",,0",,,12.2,",,0",-2.2,",,0",280,",,X",310,",,X",0,",,0",6.7,",,X",11.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/20/2010,5.2,",,W",1526,",,X",1525,",,W",0,",,0,2400",0,",,0",0,",,0",,,16.1,",,0",1.7,",,0",140,",,X",140,",,X",0,",,0",8.9,",,X",10.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/21/2010,3.7,",,W",2013,",,X",2010,",,W",1.8,",,0,2400",0,",,0",0,",,0",,,16.7,",,0",3.3,",,0",310,",,X",300,",,X",0,",,0",11.2,",,X",14.3,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/22/2010,3.6,",,W",1703,",,X",1655,",,W",0.5,",,0,2400",0,"T,,0",0,",,0",,,10.6,",,0",2.2,",,0",300,",,X",310,",,X",0,",,0",11.2,",,X",14.3,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/23/2010,2.4,",,W",1346,",,X",1345,",,W",0,",,0,2400",0,",,0",0,",,0",,,11.7,",,0",-2.2,",,0",290,",,X",290,",,X",0,",,0",7.2,",,X",10.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/24/2010,6,",,W",1152,",,X",1129,",,W",0,",,0,2400",0,",,0",0,",,0",,,15.6,",,0",2.2,",,0",140,",,X",140,",,X",0,",,0",10.3,",,X",13,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/25/2010,3.8,",,W",1640,",,X",1639,",,W",4.3,",,0,2400",0,",,0",0,",,0",,,12.2,",,0",4.4,",,0",270,",,X",250,",,X",0,",,0",10.3,",,X",14.3,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/26/2010,3.9,",,W",1313,",,X",1313,",,W",0.3,",,0,2400",0,"T,,0",0,",,0",,,7.8,",,0",1.1,",,0",290,",,X",290,",,X",0,",,0",10.7,",,X",13.4,",,X",,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/27/2010,2.4,",,W",1756,",,X",1754,",,W",0,",,0,2400",0,",,0",0,",,0",,,13.3,",,0",-2.8,",,0",140,",,X",130,",,X",0,",,0",6.3,",,X",7.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/28/2010,5.1,",,W",1231,",,X",1226,",,W",0,",,0,2400",0,",,0",0,",,0",,,16.7,",,0",4.4,",,0",150,",,X",150,",,X",0,",,0",9.8,",,X",13,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/29/2010,6.7,",,W",1559,",,X",1558,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,17.2,",,0",7.8,",,0",200,",,X",200,",,X",0,",,0",13.9,",,X",17.9,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/30/2010,2.6,",,W",1140,",,X",1139,",,W",11.2,",,0,2400",18,",,0",0,",,0",,,8.3,",,0",0.6,",,0",280,",,X",290,",,X",0,",,0",10.7,",,X",14.8,",,X",1,",,X",1,",,X",,,,,1,",,0",,,,,,,1,",,0",,,,,1,",,0",,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/31/2010,3.4,",,W",1722,",,X",1716,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,10,",,0",0.6,",,0",300,",,X",310,",,X",0,",,0",7.6,",,X",9.8,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/1/2010,2.5,",,W",1510,",,X",1509,",,W",0.5,",,0,2400",0,"T,,0",0,",,0",,,6.7,",,0",-1.1,",,0",350,",,X",340,",,X",0,",,0",10.7,",,X",14.3,",,X",1,",,W",,,,,,,,,,,1,",,0",1,",,X",,,,,1,",,X",1,",,0",,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/2/2010,6.1,",,W",1132,",,X",1131,",,W",6.9,",,0,2400",15,",,0",0,",,0",,,7.8,",,0",-1.1,",,0",130,",,X",130,",,X",0,",,0",11.2,",,X",14.3,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,1,",,X",1,",,0",,,1,",,X",1,",,X",,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/3/2010,3.5,",,W",52,",,X",1130,",,W",0.5,",,0,2400",0,"T,,0",0,",,0",,,7.8,",,0",0,",,0",320,",,X",280,",,X",0,",,0",8.9,",,X",10.7,",,X",,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/4/2010,6,",,W",1246,",,X",1245,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,11.1,",,0",-1.1,",,0",120,",,X",120,",,X",0,",,0",11.6,",,X",16.5,",,X",,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/5/2010,4.8,",,W",1502,",,X",1501,",,W",1.5,",,0,2400",0,"T,,0",0,",,0",,,8.9,",,0",1.7,",,0",120,",,Z",110,",,Z",0,",,0",10.3,",,Z",15.6,",,Z",1,",,W",,,,,,,,,,,,,1,",,W",,,,,1,",,X",1,",,0",,,1,",,X",1,",,X",,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/6/2010,3.4,",,W",1213,",,X",1213,",,W",0,"T,,0,2400",0,"T,,0",0,",,0",,,11.7,",,0",0,",,0",320,",,X",320,",,X",0,",,0",10.3,",,X",12.5,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/7/2010,1.9,",,W",2258,",,X",2340,",,W",0,",,0,2400",0,",,0",0,",,0",,,13.9,",,0",-1.1,",,0",120,",,X",130,",,X",0,",,0",6.3,",,X",7.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/8/2010,7.2,",,W",1809,",,X",1727,",,W",0.3,",,0,2400",0,",,0",0,",,0",,,11.1,",,0",0.6,",,0",330,",,X",320,",,X",0,",,0",13.4,",,X",16.5,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/9/2010,2.7,",,W",1631,",,X",1253,",,W",0,",,0,2400",0,",,0",0,",,0",,,8.9,",,0",-3.9,",,0",320,",,X",290,",,X",0,",,0",6.3,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/10/2010,3.5,",,W",1754,",,X",1753,",,W",0,",,0,2400",0,",,0",0,",,0",,,15,",,0",-0.6,",,0",90,",,X",90,",,X",0,",,0",7.6,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/11/2010,1.8,",,W",1933,",,X",1933,",,W",0,",,0,2400",0,",,0",0,",,0",,,17.2,",,0",5,",,0",90,",,X",90,",,X",0,",,0",8,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/12/2010,3.3,",,W",1710,",,X",1623,",,W",5.1,",,0,2400",0,",,0",0,",,0",,,10.6,",,0",2.8,",,0",120,",,X",140,",,X",0,",,0",7.6,",,X",9.8,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/13/2010,2,",,W",1327,",,X",1327,",,W",0.8,",,0,2400",0,",,0",0,",,0",,,12.8,",,0",1.1,",,0",310,",,X",310,",,X",0,",,0",13.4,",,X",16.1,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/14/2010,3.1,",,W",1731,",,X",1333,",,W",0,",,0,2400",0,",,0",0,",,0",,,18.3,",,0",3.9,",,0",80,",,X",170,",,X",0,",,0",6.7,",,X",9.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/15/2010,2.2,",,W",1359,",,X",1353,",,W",0,",,0,2400",0,",,0",0,",,0",,,21.7,",,0",3.9,",,0",150,",,X",180,",,X",0,",,0",7.2,",,X",9.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/16/2010,2.8,",,W",1835,",,X",1833,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,25.6,",,0",8.3,",,0",190,",,X",200,",,X",0,",,0",11.6,",,X",16.5,",,X",,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/17/2010,2.1,",,W",2154,",,X",1405,",,W",0,",,0,2400",0,",,0",0,",,0",,,22.2,",,0",7.2,",,0",130,",,X",310,",,X",0,",,0",4.5,",,X",7.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/18/2010,1.7,",,W",1900,",,X",152,",,W",0,",,0,2400",0,",,0",0,",,0",,,23.3,",,0",6.1,",,0",320,",,X",300,",,X",0,",,0",4.5,",,X",6.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/19/2010,2.2,",,W",2359,",,X",1350,",,W",0,",,0,2400",0,",,0",0,",,0",,,27.8,",,0",7.2,",,0",130,",,X",150,",,X",0,",,0",5.4,",,X",6.7,",,X",,,,,,,,,,,,,1,",,0",1,",,X",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/20/2010,4.1,",,W",1754,",,X",1753,",,W",20.3,",,0,2400",0,",,0",0,",,0",,,28.3,",,0",9.4,",,0",260,",,X",260,",,X",0,",,0",14.8,",,X",18.3,",,X",1,",,W",,,,,,,1,",,0",,,,,1,",,W",,,,,1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/21/2010,3.6,",,W",2230,",,X",2229,",,W",0.8,",,0,2400",0,",,0",0,",,0",,,15.6,",,0",8.3,",,0",290,",,X",300,",,X",0,",,0",7.6,",,X",9.8,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/22/2010,5.9,",,W",1502,",,X",1455,",,W",0.3,",,0,2400",0,",,0",0,",,0",,,16.7,",,0",6.1,",,0",300,",,X",300,",,X",0,",,0",11.2,",,X",13.9,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/23/2010,5.5,",,W",916,",,X",1113,",,W",0,",,0,2400",0,",,0",0,",,0",,,16.1,",,0",4.4,",,0",310,",,X",300,",,X",0,",,0",10.7,",,X",13.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/24/2010,4.7,",,W",1558,",,X",1355,",,W",0,",,0,2400",0,",,0",0,",,0",,,17.2,",,0",5,",,0",330,",,X",320,",,X",0,",,0",8.9,",,X",13,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/25/2010,3.6,",,W",1108,",,X",1609,",,W",0,",,0,2400",0,",,0",0,",,0",,,14.4,",,0",1.7,",,0",310,",,X",320,",,X",0,",,0",7.2,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/26/2010,5.2,",,W",2107,",,X",2207,",,W",0,",,0,2400",0,",,0",0,",,0",,,22.8,",,0",4.4,",,0",140,",,X",140,",,X",0,",,0",9.8,",,X",13.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/27/2010,4.7,",,W",1418,",,X",1350,",,W",2.3,",,0,2400",0,",,0",0,",,0",,,20,",,0",7.2,",,0",200,",,X",200,",,X",0,",,0",14.3,",,X",19.2,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/28/2010,3.9,",,W",1630,",,X",731,",,W",1,",,0,2400",0,",,0",0,",,0",,,11.1,",,0",1.7,",,0",340,",,X",270,",,X",0,",,0",10.7,",,X",14.3,",,X",,,,,,,,,1,",,0",,,,,1,",,W",,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/29/2010,5.5,",,W",1625,",,X",1104,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,11.1,",,0",0.6,",,0",320,",,X",300,",,X",0,",,0",12.5,",,X",16.1,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/30/2010,6,",,W",1727,",,X",1726,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,13.3,",,0",4.4,",,0",320,",,X",320,",,X",0,",,0",10.7,",,X",13.4,",,X",,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/1/2010,4.1,",,W",1744,",,X",1748,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,13.3,",,0",0.6,",,0",320,",,X",320,",,X",0,",,0",13.4,",,X",16.5,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/2/2010,4.4,",,W",1555,",,X",1554,",,W",0,",,0,2400",0,",,0",0,",,0",,,15.6,",,0",2.2,",,0",320,",,X",320,",,X",0,",,0",9.8,",,X",12.5,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/3/2010,5.5,",,W",1716,",,X",1715,",,W",0.3,",,0,2400",0,",,0",0,",,0",,,21.1,",,0",5.6,",,0",330,",,X",330,",,X",0,",,0",17,",,X",21.5,",,X",,,,,,,,,1,",,0",,,,,1,",,W",,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/4/2010,4.7,",,W",127,",,X",203,",,W",0,",,0,2400",0,",,0",0,",,0",,,11.1,",,0",-0.6,",,0",320,",,X",330,",,X",0,",,0",10.7,",,X",13.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/5/2010,5,",,W",1500,",,X",1500,",,W",0.5,",,0,2400",0,"T,,0",0,",,0",,,10,",,0",2.8,",,0",290,",,X",300,",,X",0,",,0",13.4,",,X",16.5,",,X",,,,,,,,,1,",,0",,,,,1,",,W",,,,,,,1,",,X",,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/6/2010,5.9,",,W",852,",,X",1432,",,W",0,",,0,2400",0,",,0",0,",,0",,,13.3,",,0",2.2,",,0",310,",,X",310,",,X",0,",,0",9.4,",,X",11.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/7/2010,3.4,",,W",1116,",,X",1115,",,W",0,",,0,2400",0,",,0",0,",,0",,,17.2,",,0",1.1,",,0",130,",,X",140,",,X",0,",,0",6.7,",,X",9.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/8/2010,3.1,",,W",1640,",,X",1639,",,W",0,",,0,2400",0,",,0",0,",,0",,,18.3,",,0",6.1,",,0",320,",,X",310,",,X",0,",,0",7.2,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/9/2010,2.7,",,W",1830,",,X",1912,",,W",0,",,0,2400",0,",,0",0,",,0",,,19.4,",,0",5,",,0",310,",,X",330,",,X",0,",,0",8.9,",,X",10.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/10/2010,2.5,",,W",1032,",,X",1031,",,W",3.8,",,0,2400",0,",,0",0,",,0",,,12.8,",,0",3.3,",,0",260,",,X",260,",,X",0,",,0",8,",,X",10.3,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/11/2010,7.8,",,W",1627,",,X",1504,",,W",0,",,0,2400",0,",,0",0,",,0",,,20.6,",,0",5.6,",,0",320,",,X",320,",,X",0,",,0",13.9,",,X",17.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/12/2010,6.6,",,W",1731,",,X",1230,",,W",0,",,0,2400",0,",,0",0,",,0",,,20.6,",,0",6.7,",,0",320,",,X",350,",,X",0,",,0",11.2,",,X",14.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/13/2010,2.1,",,W",1709,",,X",1459,",,W",0,",,0,2400",0,",,0",0,",,0",,,20.6,",,0",5.6,",,0",320,",,X",310,",,X",0,",,0",5.8,",,X",7.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/14/2010,2.5,",,W",313,",,X",312,",,W",0,",,0,2400",0,",,0",0,",,0",,,23.9,",,0",8.3,",,0",140,",,X",140,",,X",0,",,0",7.6,",,X",9.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/15/2010,2.3,",,W",413,",,X",416,",,W",0,",,0,2400",0,",,0",0,",,0",,,26.7,",,0",10.6,",,0",120,",,X",120,",,X",0,",,0",6.3,",,X",7.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/16/2010,5.1,",,W",1159,",,X",1241,",,W",0,",,0,2400",0,",,0",0,",,0",,,28.9,",,0",15,",,0",140,",,X",140,",,X",0,",,0",9.4,",,X",13.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/17/2010,4.2,",,W",1916,",,X",1916,",,W",3,",,0,2400",0,",,0",0,",,0",,,25,",,0",13.9,",,0",190,",,X",190,",,X",0,",,0",17.9,",,X",21.9,",,X",,,,,1,",,X",,,,,,,,,1,",,X",,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/18/2010,2.3,",,W",513,",,X",513,",,W",6.4,",,0,2400",0,",,0",0,",,0",,,16.7,",,0",11.1,",,0",300,",,X",300,",,X",0,",,0",6.7,",,X",7.6,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/19/2010,2.8,",,W",2115,",,X",2114,",,W",1.8,",,0,2400",0,",,0",0,",,0",,,23.3,",,0",7.8,",,0",270,",,X",260,",,X",0,",,0",8,",,X",10.7,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/20/2010,4.2,",,W",22,",,X",21,",,W",1.8,",,0,2400",0,",,0",0,",,0",,,15.6,",,0",6.1,",,0",290,",,X",290,",,X",0,",,0",10.7,",,X",15.6,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/21/2010,2.4,",,W",2111,",,X",2110,",,W",0.3,",,0,2400",0,",,0",0,",,0",,,14.4,",,0",2.8,",,0",280,",,X",280,",,X",0,",,0",10.7,",,X",13.9,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/22/2010,3.6,",,W",1226,",,X",1121,",,W",35.8,",,0,2400",0,",,0",0,",,0",,,7.8,",,0",1.7,",,0",270,",,X",270,",,X",0,",,0",8,",,X",10.7,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/23/2010,1.9,",,W",1537,",,X",1530,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,15,",,0",0.6,",,0",330,",,X",330,",,X",0,",,0",7.6,",,X",10.7,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
